ids,default,risk_rate,amount_borrowed,facebook_profile_True,facebook_profile_False,gender_f,borrowed_in_months_60.0,gender_m,income,score_3
0457fdcc-6c7f-2a96-1961-911b4dfd6be3,1,0.8081908193788754,1.2395942432164349,1,0,0,1,1,-0.548709676494659,1.7649721727603433
a5bef5b3-1e49-c512-6cca-06f82f69106f,1,-0.5459586112535388,-0.8298648678833008,0,0,1,1,0,-0.629686271008786,-1.5730392987556479
90269871-e4d8-b83d-d206-2e1d341b8a5b,1,-0.5459586112535388,-0.5626014773918765,0,1,1,0,0,-0.7186765934929527,-0.42857822280730795
ba812a0f-3ff2-4e0c-5cce-f92df08aabb5,1,-0.5459586112535388,0.8966249193947285,0,1,1,0,0,-0.15184836599763551,-0.9054370044524496
0df0ba79-3500-0f33-4afc-bda8a87e1565,1,-0.2334625887999045,0.829554669214217,1,0,1,0,0,0.01822197770795503,-0.9054370044524496
a7760c4a-444c-1a62-2d09-adce594e4fea,1,-1.170950656160807,0.3517353186321553,0,1,0,1,1,-0.9450365684438412,0.23902407149589028
6e6fb19f-f13a-2980-7902-f217ad474cb0,1,0.7040254785609973,0.23820309256151911,0,0,1,0,0,-0.7576593945969515,-0.9054370044524496
4435e478-995f-5138-513d-84181a60387a,1,-0.4417932704356607,-0.8287872413219086,1,0,0,0,1,-1.214704564389634,-0.42857822280730795
b576c019-3995-4fd6-0605-2db5df7e8f08,1,2.0581749091934114,0.4976136795956693,1,0,0,1,1,-0.6617924712013283,0.5251393404829753
220e2fc5-e767-16e8-3a15-90ff6d97824a,1,0.3915294561073635,2.2404785893003987,1,0,0,0,1,0.41476309045362103,-1.000808760781478
4aec607e-598b-2be9-def9-bb4f5114ce3c,1,0.07903343365372921,-0.5626734969888013,0,1,1,0,0,1.1514786105506551,0.23902407149589028
ee85e504-ed15-0104-1c1d-5bad10c6b4f8,1,-0.02513190716414889,-0.20200602407096283,1,0,1,0,0,-0.9738824187893743,0.5251393404829753
ae44ee79-4427-8a09-7916-ecdd0c306c03,1,0.18319877447160732,0.1434666475919975,1,0,0,0,1,-0.2651759844717146,1.5742286601022868
8f88dffa-c13a-e1ca-90de-443417828dfc,1,0.8081908193788754,0.37290507903930703,1,0,1,0,0,-0.5134831067110105,0.14365231516686197
2d2f92aa-8f90-b01e-a4f9-bfb240b9a616,1,1.0165215010146316,2.2707588287185287,1,0,1,1,0,0.017934083092575,-0.047091197491194677
b574e2ad-cc7a-01e8-33c6-d8e91af8f19d,1,1.5373482051040215,-0.484920339931122,0,1,1,0,0,-0.26537518714357705,0.42976758415394695
3d3a2dc5-b4bc-3c20-8ca2-f7cc8cf02948,1,-0.1292972479820264,0.3181635168953176,1,0,0,0,1,-0.7750739018581763,0.048280558837833644
dd129553-b9c0-9536-4646-8b2deb4eb92b,1,1.6415135459218995,-1.1811071094776755,0,0,0,0,1,-1.5376254134379819,-0.8100652481234213
09971fd1-a636-46d4-5f05-33df5914d1f2,1,-0.7542892928892947,-0.1633141624712726,1,0,0,1,1,0.7265390742288311,1.2881133911152018
43c1766f-ae28-67f7-c9d9-72f9008d7c14,1,0.3915294561073635,0.6390534994746376,1,0,0,1,1,-0.831415388137544,1.2881133911152018
53e6d198-127d-6375-7f57-ec5ba2d4a839,1,-1.2751159969786847,-0.37970771100153106,0,1,1,0,0,-1.0581825526182564,-0.7146934917943929
adbaf816-0435-0a13-d4ab-9ed834b64461,1,-0.2334625887999045,2.1198004187793424,0,1,0,1,1,-0.12340063763498521,0.5251393404829753
3c4f80df-0fe6-19c1-201c-3c1350082473,1,0.7040254785609973,0.104577398948884,1,0,0,0,1,0.8689429154129155,0.9066263657990885
3511870b-48a4-c24d-6ad2-293f2163ee4f,1,-1.0667853153429288,0.9055566831096342,1,0,0,0,1,0.8687009252539251,0.3343958278249186
56df0441-831a-2410-0b3f-172ed8d1c0a7,1,-0.4417932704356607,-0.8001261091383457,0,1,0,0,1,-0.32717023618633245,1.4788569037732584
3f9910f7-ddbf-738d-b9e6-30e2b3c44e22,1,1.8498442275576552,-1.3617535977047215,1,0,1,1,0,-1.4649229555076084,-1.954526324071761
86aade79-b6cd-1d7e-bdcd-6b5204ef6140,1,-0.4417932704356607,-1.3606399613448668,0,1,0,0,1,0.4148067280232749,0.3343958278249186
ae2577c0-dc63-1cd8-a2e1-99c550176016,1,1.1206868418325096,0.839498708374787,0,1,1,1,0,1.2931122769664296,-0.9054370044524496
04cf537a-3543-4ed6-e4ec-a9ca1809b837,1,0.8081908193788754,1.1538522456850682,1,0,0,1,1,-0.548697208617615,2.0510874417474283
b5765f1e-81bc-ca1f-cfff-7bb342399411,1,-0.5459586112535388,-0.6963645417171643,0,1,1,0,0,-1.1155166519268327,0.42976758415394695
adabad4f-8de4-7fd7-87d7-e0af91bcc180,1,1.1206868418325096,-0.4814433938351447,1,0,0,0,1,-0.7755167948540808,2.4325744670635414
ac3861cd-819b-ae4e-c46f-0a8808730580,1,-0.7542892928892947,-0.22722488626077159,0,1,0,0,1,-1.0302681093600798,0.7158828531410318
aef5c38a-6e08-e34b-f483-23962d49b901,1,1.0165215010146316,-1.2305445616777826,1,0,0,0,1,-0.7752464686108992,1.097369878457145
a0982d4d-2b5e-5b7c-64df-d5a50c060f92,1,0.5998601377431192,-1.4405043595494322,0,1,0,1,1,-1.4207829870808586,1.001998122128117
6f4ff5c5-ffa3-775d-f670-471c9f0ec56f,1,-0.7542892928892947,0.9052979460392007,0,1,0,1,1,0.16622304560227535,0.3343958278249186
076fa301-617f-8d0d-45b8-125e3acf9881,1,0.9123561601967535,-0.43272080281932723,0,1,0,0,1,-1.1155639731874314,0.14365231516686197
b48d44f5-bdab-b602-6f90-5bd73bf7b40f,1,0.3915294561073635,0.37101523146815263,1,0,0,0,1,-0.26528649520005926,0.048280558837833644
622db565-1c37-5b10-d442-24ee3f52dc2d,1,0.2873641152894854,-0.1616977226291844,1,0,0,1,1,-0.6901866443648579,1.7649721727603433
0b35df0d-d20a-6cfb-e2f3-61c498d19aca,1,0.9123561601967535,0.1856914705297174,0,1,0,0,1,0.7836051141809609,-0.42857822280730795
3751f179-7306-346c-9f65-111a226f068f,1,1.224852182650387,-1.296790587582378,0,1,0,0,0,-1.6254188197259232,-0.42857822280730795
13a65a0c-e6eb-7017-a17d-76f1755c4a8b,1,-1.170950656160807,-0.8029695495206332,1,0,0,0,1,-0.3500167707869601,-2.1452698367298177
f99cd570-dbdb-fa82-ded5-3561dce35c7a,1,0.9123561601967535,0.904644434881921,1,0,0,0,0,-0.5484648527272493,-0.42857822280730795
da346978-5314-3e30-30f7-c596e769a00d,1,0.5998601377431192,0.7989756818384737,1,0,0,0,1,0.30205631558416535,-1.8591545677427328
8791075d-581f-acf5-2f35-b87aaad88630,1,0.18319877447160732,1.3068152010719924,1,0,1,0,0,1.2651116920123127,-0.142462953820223
f1b1852c-0587-122b-bb0c-a810a7442783,1,1.5373482051040215,2.906494482520449,1,0,0,1,1,1.7181419220359808,-1.286924029768563
d450527d-8950-4edf-ce79-373a0d4b70c9,1,-0.5459586112535388,1.563730442442325,0,1,1,1,0,-0.3878134234067266,1.8603439290893717
e7867447-9e34-22dd-cd50-f0a61f899dc3,1,0.7040254785609973,-0.8973445628092918,0,0,1,1,0,2.568574115043035,-0.6193217354653646
e68a4586-6e4f-1575-8f94-35acbb89f943,1,-0.2334625887999045,2.238415361218129,1,0,0,1,1,3.98498898679315,-0.6193217354653646
9d2c4035-3f2f-6862-bbc0-3bdb7e68cfa5,1,-0.9626199745250507,1.0382394534810508,1,0,0,0,1,1.8602490844185857,-1.8591545677427328
dfadef06-ebf2-f7ad-b820-33cbab5366f3,1,-1.3792813377965627,-0.15996391751803354,1,0,0,0,1,0.3296131574598525,0.6205110968120036
cfe393f5-2f1b-4feb-5574-5525f75da5b0,1,0.18319877447160732,-0.2652285606009586,1,0,0,0,1,-0.860448823360421,-0.9054370044524496
61fcda72-1b20-8eb1-ee16-d0892b28eca9,1,0.9123561601967535,2.238267320935562,1,0,0,1,0,1.5766298174213849,0.14365231516686197
b1028ec0-e1d0-2ae2-013c-233c2ef9749d,1,1.1206868418325096,1.1513462304513353,1,0,0,1,1,-0.5487399961047433,2.1464591980764567
9c6ab710-4a08-c720-cede-24428a013fda,1,1.1206868418325096,1.7709214869210903,0,1,1,1,0,-0.2650700075168405,-0.7146934917943929
30097ba4-7e40-ced2-7945-88e865d631cc,1,-0.5459586112535388,0.07144304957855191,1,0,0,1,1,-0.9450464860733082,1.5742286601022868
9c514bd7-9879-2f8a-c2bb-330884d763b8,1,1.4331828642861433,0.7118399717369895,1,0,0,1,0,-0.5604127626263582,-0.047091197491194677
2aeaebbd-3eee-d300-7f9a-5dc0409f6b23,1,-1.0667853153429288,-0.16302208299485557,0,1,1,0,0,-0.5961264296972487,0.9066263657990885
763ad13b-a2df-6247-3ed4-3c1249ac4b41,1,4.662308429640362,2.903924449867227,0,1,1,1,0,0.4436973493818293,1.5742286601022868
b30f8228-6771-f28f-9541-cc886e50ccb1,1,0.07903343365372921,1.4896222772067804,1,0,1,1,0,-0.42706626739306514,-1.000808760781478
dd9be4f1-0681-6ede-942f-ba41907d3a40,1,-0.7542892928892947,0.8712446799599589,0,1,1,1,0,-0.6897142818413947,0.42976758415394695
0910c8da-00f6-4b4f-af6f-aa27fcd03062,1,0.8081908193788754,0.9701755996022261,1,0,0,1,1,-0.5485288922775207,-0.6193217354653646
fd411dd9-510f-e08e-f637-1c05a9a6bd8c,1,-0.2334625887999045,-1.5741407227319821,1,0,0,1,1,-1.1083527231216799,1.4788569037732584
6882d793-779a-ef89-0b0d-1ba978f1793c,1,-0.3376279296177826,2.414109835308481,1,0,0,1,1,0.018359974437964766,-1.954526324071761
cd5aff1e-3489-d0cc-35a1-7d8aa4aa1227,1,-0.1292972479820264,-0.6953602684489362,0,1,1,0,0,-0.5769446008650353,0.23902407149589028
5b77b85c-c471-aaeb-badc-74dbd138b104,1,-0.2334625887999045,1.7701879539894496,0,1,1,1,0,-0.26521282138116287,0.42976758415394695
57fd0291-9020-f201-7b45-9c9408511096,1,-0.6501239520714166,-0.4308682987428746,0,0,0,1,1,1.3503126299576245,0.42976758415394695
16a3645f-be4f-3130-e0df-2aae67a0ecf1,1,-0.1292972479820264,-1.2295309525358793,0,1,0,0,1,0.18806648282254357,0.048280558837833644
be9a820a-49db-f60d-ae12-1ab1789136ca,1,2.0581749091934114,-0.16162970412097766,0,1,1,0,0,0.01790659709090976,0.23902407149589028
7f411f68-fd6c-5eea-019e-52718e2185e2,1,-0.2334625887999045,0.2145993365175594,0,1,1,0,0,-1.106767035850355,-1.286924029768563
bbadb23c-77a7-bdb3-2bc9-d35052c1acf2,1,-0.3376279296177826,2.9053661755019617,1,0,0,1,1,1.010107902996172,0.23902407149589028
ef77f562-6440-b989-6a24-3ab989d76e8f,1,0.9123561601967535,-1.2284893357729492,0,0,0,1,1,-1.1149317951491318,-1.954526324071761
f3b52181-4320-3b7e-0384-08fca2f81c84,1,-0.9626199745250507,1.5731236650560445,1,0,0,1,1,0.30132836158130005,-0.8100652481234213
8c869b8a-7c0e-3b65-516e-f5cb12ad3caf,1,-0.5459586112535388,2.905272816765207,1,0,0,1,1,1.8598316938984536,-0.7146934917943929
bada3b39-9cc7-19af-2ac0-83f05ea0ddba,1,0.5998601377431192,-0.6288861804874127,1,0,1,0,0,-0.8316644623175824,-1.000808760781478
a0731a66-2bc8-7b2e-6df6-dc933a4fa3bb,1,-0.2334625887999045,-0.5625454621498239,1,0,1,0,0,-0.8318888841043746,1.001998122128117
3a0671fd-e570-9260-f26b-e791139ef289,1,0.07903343365372921,0.9084588061264527,1,0,1,1,0,0.9538318730712853,1.4788569037732584
f21fe8a2-30f6-3fd1-823a-89fc0b057d9b,1,-0.8584546337071728,-0.8286845467114788,1,0,0,0,1,-0.4067218090264974,-0.42857822280730795
2164188c-f7b6-d6d7-0574-eb321d0d5093,1,-0.1292972479820264,-1.0942261353579066,0,1,0,0,1,-1.0895160277949119,-0.42857822280730795
bf8802b9-4440-4db3-4842-e7ebe7d1cf46,1,0.5998601377431192,-1.2703460585486095,0,1,0,0,1,-0.26466395143038435,0.14365231516686197
a5066ae9-e85a-fd36-8972-1cc94607b921,1,-0.7542892928892947,-0.07543825095695102,0,0,0,0,1,0.3014689085588869,0.6205110968120036
9bdc34c2-82be-4590-e7a7-2a05f0e48132,1,0.8081908193788754,0.10620850944960508,0,1,1,1,0,-0.5481268032428515,-0.047091197491194677
673a1357-b938-f5d2-89c1-ed4453876e4a,1,1.5373482051040215,0.1840656948139536,0,1,1,1,0,-0.8320416155981637,1.5742286601022868
c135dedc-6ee1-0d5e-1f25-5cecd2dffa92,1,-0.6501239520714166,0.37280771921383477,0,1,0,1,1,-0.7467698374423742,0.5251393404829753
17c5b599-fbca-7de6-dab3-1abc13cba203,1,-0.5459586112535388,0.9036975105519844,0,1,0,0,1,0.4150606193376259,2.1464591980764567
334a60de-734c-395f-7137-bbb6527873ca,1,-0.6501239520714166,-1.2296509851974204,1,0,0,0,1,-1.0304616448151038,-1.382295786097591
521bf9f8-0167-0f57-20ee-e1097e9b021a,1,0.2873641152894854,-0.929637349852596,0,0,0,1,0,-0.730025761933107,-0.8100652481234213
bd6abc1e-ac68-5d25-3dbe-68b5f422caa0,1,-0.02513190716414889,-0.42218326883224805,0,0,0,0,1,-1.1147266418995894,2.52794622339257
687d6242-f1f7-4771-c437-9a4d53cbeb4f,1,-1.2751159969786847,1.040269339157337,1,0,0,0,1,-0.09529350900430987,0.23902407149589028
155dc0ee-9391-6a46-a097-b4d0caedb237,1,0.4956947969252416,-0.16192711838235196,1,0,0,1,1,-0.3221893193072494,0.23902407149589028
00a1f386-a041-155a-6e85-19297705f11c,1,0.9123561601967535,-0.16077080374283825,0,1,0,0,1,0.15976100160253187,-0.8100652481234213
64210502-650b-1c3e-7a26-7e6c27ac3f8e,1,0.8081908193788754,1.517748597198365,0,1,1,1,0,0.8683937621012949,-0.142462953820223
a53b1b7f-fe8e-2a1a-c00b-b9b45e0ab29e,1,-0.9626199745250507,0.90521792426484,0,1,0,0,1,-0.7465394650779018,-1.382295786097591
17a6aef9-9118-6e7e-cc1e-a2e1af6cd57f,1,1.1206868418325096,0.9034000962906101,1,0,0,0,1,0.01871587565540288,0.14365231516686197
38439a1d-e394-ed3a-24f0-b87ac9e14c91,1,1.3290175234682653,-0.5780830233382142,0,0,0,0,1,0.3013558475829653,1.1927416347861735
df5894b1-9250-7b55-2f66-ca0d8a193a61,1,0.9123561601967535,0.23759225968389827,0,0,0,1,1,-0.7470747337082686,-0.047091197491194677
447e242b-ff48-e10a-bd9e-359bb7fafbfc,1,0.18319877447160732,0.9709198021037818,1,0,0,1,1,-0.8033564308499934,0.23902407149589028
c3301a8c-8961-8fc9-67b9-f71da7657b0f,1,0.3915294561073635,1.5478314495730718,1,0,0,1,1,1.0097548353871533,0.5251393404829753
bbe1ac4f-2998-fdd4-5491-5dc582dc3597,1,-0.2334625887999045,-1.2347230319956564,0,1,0,0,1,-1.4888672300097932,-0.8100652481234213
c60a01e2-47e7-9c37-816d-a1e6f85a3192,1,0.4956947969252416,-0.46241821698086255,1,0,0,0,0,-1.1438465021792485,2.0510874417474283
796b1a89-cbb2-194e-10c4-1eb475c33c71,1,1.3290175234682653,-0.8289752924916565,1,0,1,0,0,-0.916335515488524,0.14365231516686197
56e5037f-ca14-9222-5c84-1c2ef091721e,1,1.0165215010146316,-0.5436003070699027,1,0,0,0,1,-0.5195711143994337,-0.5239499791363362
bfcc4a0a-bc89-fafa-961d-ac7e15ffc1a4,1,0.4956947969252416,0.31997467638835053,1,0,0,0,0,-0.7748868837025161,0.7158828531410318
45f6d2ba-cd4b-a052-732e-1c72af12159a,1,0.7040254785609973,0.6406579360505716,1,0,0,1,1,-0.5483138213985116,0.9066263657990885
0f1e5ad7-1569-6122-d406-11a2508cc853,1,1.1206868418325096,0.9345645763154272,0,1,0,0,1,-0.6897086146245567,0.23902407149589028
f5da52de-ff13-ada2-adcf-6fb3e5e7efa2,1,-0.9626199745250507,0.5038273703747861,1,0,0,0,1,0.18781145806482513,-0.6193217354653646
fb189f15-6def-4c0e-6403-dee7590d39ea,1,0.2873641152894854,2.2377618500608496,1,0,1,1,0,0.3017678542471014,1.5742286601022868
16ebb484-0052-fcb3-1ee5-950fcb2d065a,1,0.2873641152894854,-1.0162369140658627,1,0,0,0,1,-0.9001553280546565,1.097369878457145
da9da793-970d-0f1d-2fa0-afd22ce996a8,1,-0.3376279296177826,1.0374018922427413,1,0,1,1,0,1.577067893282977,-1.954526324071761
74c6c48f-8a71-fc28-6e8e-a4e934c484de,1,0.18319877447160732,2.620173906464998,1,0,0,0,0,0.5850904424428229,0.7158828531410318
05a703e7-1a1e-a404-59b8-04535b4c7dc8,1,0.8081908193788754,0.9973709996187468,0,0,1,1,0,-0.491956466911997,-0.047091197491194677
e97b72cb-c80e-d036-ca03-ddc04a63c15c,1,0.7040254785609973,0.7720856982607631,0,1,1,1,0,2.9082600083029515,0.14365231516686197
979f1cc7-534d-4fc7-80db-a4d1dd00f70c,1,-0.02513190716414889,-0.8283777965764292,0,1,1,0,0,-0.6899780907852125,1.8603439290893717
b5b27420-b44f-f611-52ab-0aa22e1061e3,1,-0.4417932704356607,-1.028813669602903,0,0,1,0,0,-1.398625019326071,1.001998122128117
d99b557f-9acf-e762-211d-494d28f0696d,1,0.2873641152894854,-0.9605630982505697,1,0,0,0,1,0.585094126133768,-1.286924029768563
